2016-02-23,0.324873096447,0.609137055838,0.0253807106599,0.0406091370558
2016-02-24,0.285714285714,0.662857142857,0.0285714285714,0.0228571428571
2016-02-25,0.247386759582,0.658536585366,0.0209059233449,0.0731707317073
2016-02-26,0.321167883212,0.627737226277,0.043795620438,0.00729927007299
2016-02-27,0.305660377358,0.630188679245,0.0566037735849,0.00754716981132
2016-02-28,0.190677966102,0.724576271186,0.0296610169492,0.0550847457627
2016-02-29,0.301886792453,0.652830188679,0.0415094339623,0.00377358490566
2016-03-01,0.2,0.766037735849,0.0188679245283,0.0150943396226
2016-03-02,0.238095238095,0.721088435374,0.0170068027211,0.0238095238095
2016-03-03,0.274261603376,0.662447257384,0.0337552742616,0.0295358649789
2016-03-04,0.27,0.665,0.01,0.055
2016-03-05,0.251207729469,0.676328502415,0.0531400966184,0.0193236714976
2016-03-06,0.344262295082,0.584699453552,0.0382513661202,0.0327868852459
2016-03-07,0.141891891892,0.841216216216,0.0135135135135,0.00337837837838
2016-03-08,0.163879598662,0.759197324415,0.0702341137124,0.0066889632107
2016-03-09,0.236749116608,0.710247349823,0.0424028268551,0.0106007067138
2016-03-10,0.258823529412,0.690196078431,0.0470588235294,0.00392156862745
2016-03-11,0.220238095238,0.479166666667,0.291666666667,0.00892857142857
2016-03-12,0.261904761905,0.671428571429,0.0428571428571,0.0238095238095
2016-03-13,0.264069264069,0.701298701299,0.025974025974,0.00865800865801
2016-03-14,0.310810810811,0.635135135135,0.0405405405405,0.0135135135135
2016-03-15,0.203319502075,0.726141078838,0.0373443983402,0.0331950207469
2016-03-16,0.346153846154,0.591346153846,0.0336538461538,0.0288461538462
2016-03-17,0.299107142857,0.642857142857,0.0267857142857,0.03125
2016-03-18,0.220149253731,0.735074626866,0.0298507462687,0.0149253731343
2016-03-19,0.296803652968,0.675799086758,0.0182648401826,0.00913242009132
2016-03-20,0.291095890411,0.657534246575,0.0342465753425,0.0171232876712
2016-03-21,0.252136752137,0.705128205128,0.0128205128205,0.0299145299145
2016-03-22,0.273170731707,0.682926829268,0.0243902439024,0.019512195122
2016-03-23,0.279792746114,0.642487046632,0.0518134715026,0.0259067357513
2016-03-24,0.235059760956,0.713147410359,0.0438247011952,0.00796812749004
2016-03-25,0.35,0.595833333333,0.05,0.00416666666667
2016-03-26,0.279069767442,0.679069767442,0.0232558139535,0.0186046511628
2016-03-27,0.287401574803,0.661417322835,0.0354330708661,0.0157480314961
2016-03-28,0.248945147679,0.708860759494,0.0337552742616,0.0084388185654
2016-03-29,0.365145228216,0.585062240664,0.0124481327801,0.0373443983402
2016-03-30,0.387195121951,0.57012195122,0.0335365853659,0.00914634146341
2016-03-31,0.251162790698,0.716279069767,0.0186046511628,0.0139534883721
2016-04-01,0.239043824701,0.701195219124,0.0438247011952,0.0159362549801
2016-04-02,0.333333333333,0.597014925373,0.0547263681592,0.0149253731343
2016-04-03,0.288461538462,0.663461538462,0.0384615384615,0.00961538461538
2016-04-04,0.306532663317,0.623115577889,0.0502512562814,0.0201005025126
2016-04-05,0.440559440559,0.524475524476,0.0314685314685,0.0034965034965
2016-04-06,0.24262295082,0.672131147541,0.016393442623,0.0688524590164
2016-04-07,0.253658536585,0.712195121951,0.0146341463415,0.019512195122
2016-04-08,0.290322580645,0.661290322581,0.0376344086022,0.010752688172
2016-04-09,0.343220338983,0.614406779661,0.0423728813559,0.0
2016-04-10,0.285714285714,0.663865546218,0.0504201680672,0.0
2016-04-11,0.228915662651,0.722891566265,0.0361445783133,0.0120481927711
2016-04-12,0.239316239316,0.700854700855,0.042735042735,0.017094017094
2016-04-13,0.322869955157,0.596412556054,0.0269058295964,0.0538116591928
2016-04-14,0.191387559809,0.732057416268,0.0574162679426,0.0191387559809
2016-04-15,0.225225225225,0.734234234234,0.0315315315315,0.00900900900901
2016-04-16,0.196652719665,0.774058577406,0.0251046025105,0.00418410041841
2016-04-17,0.258064516129,0.645161290323,0.036866359447,0.0599078341014
2016-04-18,0.227106227106,0.703296703297,0.043956043956,0.025641025641
2016-04-19,0.380487804878,0.585365853659,0.0292682926829,0.00487804878049
2016-04-20,0.287234042553,0.617021276596,0.0585106382979,0.0372340425532
2016-04-21,0.16918429003,0.604229607251,0.0271903323263,0.199395770393
2016-04-22,0.325123152709,0.625615763547,0.0246305418719,0.0246305418719
2016-04-23,0.308176100629,0.647798742138,0.0440251572327,0.0
2016-04-24,0.244131455399,0.694835680751,0.0469483568075,0.0140845070423
2016-04-25,0.180555555556,0.704861111111,0.09375,0.0208333333333
2016-04-26,0.371859296482,0.603015075377,0.0100502512563,0.0150753768844
2016-04-27,0.252100840336,0.680672268908,0.063025210084,0.00420168067227
2016-04-28,0.265700483092,0.690821256039,0.0386473429952,0.0048309178744
2016-04-29,0.314655172414,0.64224137931,0.0344827586207,0.00862068965517
2016-04-30,0.258536585366,0.653658536585,0.0780487804878,0.00975609756098
2016-05-01,0.324444444444,0.626666666667,0.04,0.00888888888889
2016-05-02,0.298039215686,0.627450980392,0.0470588235294,0.0274509803922
2016-05-03,0.219298245614,0.732456140351,0.0263157894737,0.0219298245614
2016-05-04,0.276595744681,0.668085106383,0.0425531914894,0.0127659574468
2016-05-05,0.285714285714,0.660714285714,0.0357142857143,0.0178571428571
2016-05-06,0.281690140845,0.661971830986,0.037558685446,0.018779342723
2016-05-07,0.281746031746,0.670634920635,0.0436507936508,0.00396825396825
2016-05-08,0.329218106996,0.61316872428,0.0493827160494,0.0082304526749
2016-05-09,0.315533980583,0.616504854369,0.0436893203883,0.0242718446602
2016-05-10,0.297959183673,0.632653061224,0.0571428571429,0.0122448979592
2016-05-11,0.282926829268,0.585365853659,0.00975609756098,0.121951219512
2016-05-12,0.287958115183,0.61780104712,0.0261780104712,0.0680628272251
2016-05-13,0.338983050847,0.610169491525,0.0381355932203,0.0127118644068
2016-05-14,0.245901639344,0.709016393443,0.0327868852459,0.0122950819672
2016-05-15,0.258964143426,0.669322709163,0.0438247011952,0.0278884462151
2016-05-16,0.28125,0.65,0.05625,0.0125
2016-05-17,0.152985074627,0.764925373134,0.00746268656716,0.0746268656716
2016-05-18,0.212962962963,0.717592592593,0.0416666666667,0.0277777777778
2016-05-19,0.329588014981,0.640449438202,0.0187265917603,0.0112359550562
2016-05-20,0.158620689655,0.758620689655,0.0275862068966,0.0551724137931
2016-05-21,0.263157894737,0.66985645933,0.0382775119617,0.0287081339713
2016-05-22,0.276752767528,0.675276752768,0.0332103321033,0.0147601476015
2016-05-23,0.258706467662,0.696517412935,0.0398009950249,0.00497512437811
2016-05-24,0.212290502793,0.703910614525,0.0335195530726,0.0502793296089
2016-05-25,0.211267605634,0.732394366197,0.037558685446,0.018779342723
2016-05-26,0.188073394495,0.788990825688,0.00305810397554,0.019877675841
2016-05-27,0.192307692308,0.772435897436,0.0320512820513,0.00320512820513
2016-05-28,0.28813559322,0.690677966102,0.021186440678,0.0
2016-05-29,0.230188679245,0.743396226415,0.022641509434,0.00377358490566
2016-05-30,0.357142857143,0.535714285714,0.0,0.107142857143
2016-05-31,0.328828828829,0.576576576577,0.0720720720721,0.0225225225225
2016-06-01,0.29702970297,0.673267326733,0.029702970297,0.0
2016-06-02,0.294339622642,0.667924528302,0.0264150943396,0.011320754717
2016-06-03,0.256097560976,0.70325203252,0.0284552845528,0.0121951219512
2016-06-04,0.256157635468,0.665024630542,0.0344827586207,0.0443349753695
2016-06-05,0.397321428571,0.553571428571,0.0357142857143,0.0133928571429
2016-06-06,0.256849315068,0.695205479452,0.0342465753425,0.013698630137
2016-06-07,0.261006289308,0.685534591195,0.0503144654088,0.00314465408805
2016-06-08,0.309782608696,0.630434782609,0.0380434782609,0.0217391304348
2016-06-09,0.220973782772,0.7265917603,0.0374531835206,0.0149812734082
2016-06-10,0.227106227106,0.747252747253,0.021978021978,0.003663003663
2016-06-11,0.331797235023,0.576036866359,0.0599078341014,0.0322580645161
2016-06-12,0.312252964427,0.620553359684,0.0592885375494,0.00790513833992
2016-06-13,0.261363636364,0.636363636364,0.0681818181818,0.0340909090909
2016-06-14,0.318181818182,0.632231404959,0.0413223140496,0.00826446280992
2016-06-15,0.272727272727,0.688811188811,0.020979020979,0.0174825174825
2016-06-16,0.216718266254,0.739938080495,0.0123839009288,0.030959752322
2016-06-17,0.293577981651,0.646788990826,0.0504587155963,0.00917431192661
2016-06-18,0.223350253807,0.720812182741,0.0456852791878,0.010152284264
2016-06-19,0.277777777778,0.645833333333,0.0347222222222,0.0416666666667
2016-06-20,0.299610894942,0.653696498054,0.0311284046693,0.0155642023346
2016-06-21,0.293233082707,0.672932330827,0.0263157894737,0.00751879699248
2016-06-22,0.294685990338,0.666666666667,0.0338164251208,0.0048309178744
2016-06-23,0.268,0.688,0.04,0.004
2016-06-24,0.269662921348,0.696629213483,0.0262172284644,0.00749063670412
2016-06-25,0.301115241636,0.650557620818,0.0446096654275,0.00371747211896
2016-06-26,0.341463414634,0.621951219512,0.0243902439024,0.0121951219512
2016-06-27,0.232931726908,0.726907630522,0.0321285140562,0.00803212851406
2016-06-28,0.214592274678,0.733905579399,0.0386266094421,0.0128755364807
2016-06-29,0.171617161716,0.785478547855,0.023102310231,0.019801980198
2016-06-30,0.150159744409,0.664536741214,0.169329073482,0.0159744408946
2016-07-01,0.259911894273,0.674008810573,0.0616740088106,0.00440528634361
2016-07-02,0.251207729469,0.705314009662,0.0289855072464,0.0144927536232
2016-07-03,0.244131455399,0.718309859155,0.0234741784038,0.0140845070423
2016-07-04,0.2890625,0.66015625,0.015625,0.03515625
2016-07-05,0.373134328358,0.557213930348,0.0497512437811,0.0199004975124
2016-07-06,0.348837209302,0.62015503876,0.0116279069767,0.0193798449612
2016-07-07,0.36496350365,0.598540145985,0.0328467153285,0.0036496350365
2016-07-08,0.276679841897,0.671936758893,0.0395256916996,0.0118577075099
2016-07-09,0.280701754386,0.618421052632,0.0877192982456,0.0131578947368
2016-07-10,0.326164874552,0.602150537634,0.0573476702509,0.0143369175627
2016-07-11,0.354838709677,0.543778801843,0.0783410138249,0.0230414746544
2016-07-12,0.252293577982,0.701834862385,0.0366972477064,0.00917431192661
2016-07-13,0.201388888889,0.753472222222,0.0243055555556,0.0208333333333
2016-07-14,0.288461538462,0.649038461538,0.0528846153846,0.00961538461538
2016-07-15,0.294871794872,0.675213675214,0.0213675213675,0.00854700854701
2016-07-16,0.233333333333,0.6,0.1625,0.00416666666667
2016-07-17,0.27037037037,0.688888888889,0.0407407407407,0.0
2016-07-18,0.24537037037,0.694444444444,0.0462962962963,0.0138888888889
2016-07-19,0.345454545455,0.581818181818,0.0545454545455,0.0181818181818
2016-07-20,0.294416243655,0.619289340102,0.0659898477157,0.0203045685279
2016-07-21,0.334862385321,0.614678899083,0.0229357798165,0.0275229357798
2016-07-22,0.325203252033,0.524390243902,0.126016260163,0.0243902439024
2016-07-23,0.338028169014,0.619718309859,0.037558685446,0.00469483568075
2016-07-24,0.295652173913,0.660869565217,0.0391304347826,0.00434782608696
2016-07-25,0.257627118644,0.671186440678,0.0508474576271,0.0203389830508
2016-07-26,0.304182509506,0.631178707224,0.0456273764259,0.0190114068441
2016-07-27,0.256916996047,0.703557312253,0.0276679841897,0.0118577075099
2016-07-28,0.264264264264,0.654654654655,0.045045045045,0.036036036036
2016-07-29,0.270042194093,0.691983122363,0.0210970464135,0.0168776371308
2016-07-30,0.323770491803,0.618852459016,0.0491803278689,0.00819672131148
2016-07-31,0.297071129707,0.677824267782,0.0251046025105,0.0
2016-08-01,0.326530612245,0.602040816327,0.0561224489796,0.015306122449
2016-08-02,0.356557377049,0.602459016393,0.0286885245902,0.0122950819672
2016-08-03,0.301587301587,0.661375661376,0.026455026455,0.010582010582
2016-08-04,0.262222222222,0.697777777778,0.0266666666667,0.0133333333333
2016-08-05,0.152492668622,0.824046920821,0.0234604105572,0.0
2016-08-06,0.361607142857,0.566964285714,0.0401785714286,0.03125
2016-08-07,0.263888888889,0.685185185185,0.037037037037,0.0138888888889
2016-08-08,0.336842105263,0.628070175439,0.0210526315789,0.0140350877193
2016-08-09,0.247706422018,0.694189602446,0.0519877675841,0.00611620795107
2016-08-10,0.351063829787,0.595744680851,0.031914893617,0.0212765957447
2016-08-11,0.318965517241,0.625,0.051724137931,0.00431034482759
2016-08-12,0.222873900293,0.744868035191,0.0263929618768,0.0058651026393
2016-08-13,0.294372294372,0.662337662338,0.034632034632,0.00865800865801
2016-08-14,0.288461538462,0.634615384615,0.0673076923077,0.00961538461538
2016-08-15,0.279411764706,0.632352941176,0.0637254901961,0.0245098039216
2016-08-16,0.228,0.724,0.04,0.008
2016-08-17,0.125,0.8125,0.0625,0.0
2016-08-18,0.27027027027,0.675675675676,0.0472972972973,0.00675675675676
2016-08-19,0.273542600897,0.704035874439,0.0224215246637,0.0
2016-08-20,0.305389221557,0.616766467066,0.0718562874251,0.0059880239521
2016-08-21,0.326693227092,0.486055776892,0.175298804781,0.0119521912351
2016-08-22,0.258215962441,0.708920187793,0.0281690140845,0.00469483568075
2016-08-23,0.330097087379,0.611650485437,0.0388349514563,0.0194174757282
2016-08-24,0.281105990783,0.649769585253,0.0552995391705,0.0138248847926
2016-08-25,0.24882629108,0.647887323944,0.075117370892,0.0281690140845
2016-08-26,0.31221719457,0.588235294118,0.0859728506787,0.0135746606335
2016-08-27,0.330357142857,0.571428571429,0.0357142857143,0.0625
2016-08-28,0.351020408163,0.583673469388,0.0489795918367,0.0163265306122
2016-08-29,0.317708333333,0.609375,0.0520833333333,0.0208333333333
2016-08-30,0.289256198347,0.669421487603,0.0289256198347,0.0123966942149
2016-08-31,0.244635193133,0.708154506438,0.0429184549356,0.00429184549356
2016-09-01,0.388392857143,0.558035714286,0.0223214285714,0.03125
2016-09-02,0.281081081081,0.659459459459,0.0324324324324,0.027027027027
2016-09-03,0.306306306306,0.630630630631,0.045045045045,0.018018018018
2016-09-04,0.5,0.5,0.5,0.5
2016-09-05,0.331818181818,0.609090909091,0.0454545454545,0.0136363636364
2016-09-06,0.315175097276,0.653696498054,0.0272373540856,0.00389105058366
2016-09-07,0.354260089686,0.582959641256,0.0538116591928,0.00896860986547
2016-09-08,0.339805825243,0.626213592233,0.0145631067961,0.0194174757282
2016-09-09,0.234848484848,0.719696969697,0.0378787878788,0.00757575757576
2016-09-10,0.245689655172,0.689655172414,0.0474137931034,0.0172413793103
2016-09-11,0.320930232558,0.632558139535,0.0325581395349,0.0139534883721
2016-09-12,0.35,0.531818181818,0.0863636363636,0.0318181818182
2016-09-13,0.364312267658,0.583643122677,0.0408921933086,0.0111524163569
2016-09-14,0.282511210762,0.618834080717,0.0538116591928,0.0448430493274
2016-09-15,0.304166666667,0.670833333333,0.0208333333333,0.00416666666667
2016-09-16,0.277551020408,0.673469387755,0.0367346938776,0.0122448979592
2016-09-17,0.309012875536,0.635193133047,0.0429184549356,0.0128755364807
2016-09-18,0.338028169014,0.605633802817,0.0328638497653,0.0234741784038
2016-09-19,0.246753246753,0.701298701299,0.017316017316,0.034632034632
2016-09-20,0.225,0.7125,0.0416666666667,0.0208333333333
2016-09-21,0.322404371585,0.617486338798,0.0601092896175,0.0
2016-09-22,0.267924528302,0.641509433962,0.0301886792453,0.0603773584906
2016-09-23,0.269230769231,0.673076923077,0.0320512820513,0.025641025641
2016-09-24,0.264705882353,0.668067226891,0.0546218487395,0.0126050420168
2016-09-25,0.341232227488,0.601895734597,0.0331753554502,0.0236966824645
2016-09-26,0.260273972603,0.689497716895,0.0456621004566,0.00456621004566
2016-09-27,0.184615384615,0.780769230769,0.0269230769231,0.00769230769231
2016-09-28,0.282157676349,0.692946058091,0.0248962655602,0.0
2016-09-29,0.1625,0.803125,0.0125,0.021875
2016-09-30,0.207373271889,0.723502304147,0.0506912442396,0.0184331797235
2016-10-01,0.349794238683,0.609053497942,0.0411522633745,0.0
2016-10-02,0.250883392226,0.554770318021,0.017667844523,0.17667844523
2016-10-03,0.264957264957,0.623931623932,0.0897435897436,0.0213675213675
2016-10-04,0.193675889328,0.707509881423,0.0711462450593,0.0276679841897
2016-10-05,0.345528455285,0.565040650407,0.0691056910569,0.020325203252
2016-10-06,0.257261410788,0.634854771784,0.0912863070539,0.0165975103734
2016-10-07,0.331632653061,0.632653061224,0.030612244898,0.00510204081633
2016-10-08,0.229166666667,0.695833333333,0.0583333333333,0.0166666666667
2016-10-09,0.276836158192,0.655367231638,0.0395480225989,0.0282485875706
2016-10-10,0.314159292035,0.610619469027,0.0486725663717,0.0265486725664
2016-10-11,0.327510917031,0.61135371179,0.0393013100437,0.0218340611354
2016-10-12,0.295275590551,0.665354330709,0.0275590551181,0.011811023622
2016-10-13,0.291666666667,0.658333333333,0.0208333333333,0.0291666666667
2016-10-14,0.275720164609,0.662551440329,0.0493827160494,0.0123456790123
2016-10-15,0.364928909953,0.568720379147,0.0521327014218,0.0142180094787
2016-10-16,0.289215686275,0.647058823529,0.0294117647059,0.0343137254902
2016-10-17,0.311740890688,0.631578947368,0.0404858299595,0.0161943319838
2016-10-18,0.202416918429,0.737160120846,0.0271903323263,0.0332326283988
2016-10-19,0.293617021277,0.672340425532,0.0255319148936,0.00851063829787
2016-10-20,0.252830188679,0.694339622642,0.0339622641509,0.0188679245283
2016-10-21,0.203703703704,0.748148148148,0.0444444444444,0.0037037037037
2016-10-22,0.292792792793,0.63963963964,0.0585585585586,0.00900900900901
2016-10-23,0.271844660194,0.650485436893,0.0533980582524,0.0242718446602
2016-10-24,0.271676300578,0.670520231214,0.0462427745665,0.0115606936416
2016-10-25,0.376288659794,0.582474226804,0.0309278350515,0.0103092783505
2016-10-26,0.258823529412,0.686274509804,0.0392156862745,0.0156862745098
2016-10-27,0.240549828179,0.694158075601,0.0515463917526,0.0137457044674
2016-10-28,0.298561151079,0.55035971223,0.147482014388,0.00359712230216
2016-10-29,0.195238095238,0.704761904762,0.0666666666667,0.0333333333333
2016-10-30,0.295774647887,0.669014084507,0.0281690140845,0.00704225352113
2016-10-31,0.225806451613,0.689516129032,0.0806451612903,0.00403225806452
2016-11-01,0.225806451613,0.538709677419,0.21935483871,0.0161290322581
2016-11-02,0.312757201646,0.650205761317,0.0288065843621,0.0082304526749
2016-11-03,0.224025974026,0.727272727273,0.0454545454545,0.00324675324675
2016-11-04,0.250996015936,0.681274900398,0.0438247011952,0.0239043824701
2016-11-05,0.314285714286,0.628571428571,0.0380952380952,0.0190476190476
2016-11-06,0.348837209302,0.577519379845,0.0542635658915,0.0193798449612
2016-11-07,0.25702811245,0.678714859438,0.0441767068273,0.0200803212851
2016-11-08,0.267295597484,0.657232704403,0.0691823899371,0.0062893081761
2016-11-09,0.255102040816,0.704081632653,0.030612244898,0.0102040816327
2016-11-10,0.271317829457,0.697674418605,0.0193798449612,0.0116279069767
2016-11-11,0.243243243243,0.693693693694,0.0495495495495,0.0135135135135
2016-11-12,0.297959183673,0.648979591837,0.0489795918367,0.00408163265306
2016-11-13,0.232456140351,0.671052631579,0.0833333333333,0.0131578947368
2016-11-14,0.215017064846,0.757679180887,0.0204778156997,0.00682593856655
2016-11-15,0.25,0.681034482759,0.0560344827586,0.0129310344828
2016-11-16,0.204545454545,0.727272727273,0.0545454545455,0.0136363636364
2016-11-17,0.201342281879,0.765100671141,0.0167785234899,0.0167785234899
2016-11-18,0.215517241379,0.741379310345,0.0258620689655,0.0172413793103
2016-11-19,0.305164319249,0.643192488263,0.037558685446,0.0140845070423
2016-11-20,0.267175572519,0.679389312977,0.0419847328244,0.0114503816794
2016-11-21,0.333333333333,0.606425702811,0.0361445783133,0.0240963855422
2016-11-22,0.293577981651,0.669724770642,0.0229357798165,0.0137614678899
2016-11-23,0.301310043668,0.646288209607,0.0349344978166,0.0174672489083
2016-11-24,0.262376237624,0.683168316832,0.039603960396,0.0148514851485
2016-11-25,0.226744186047,0.726744186047,0.046511627907,0.0
2016-11-26,0.292134831461,0.644194756554,0.0486891385768,0.0149812734082
2016-11-27,0.28813559322,0.639830508475,0.0593220338983,0.0127118644068
2016-11-28,0.337777777778,0.608888888889,0.0488888888889,0.00444444444444
2016-11-29,0.311538461538,0.619230769231,0.0576923076923,0.0115384615385
2016-11-30,0.25,0.702830188679,0.0283018867925,0.0188679245283
2016-12-01,0.23137254902,0.729411764706,0.0352941176471,0.00392156862745
2016-12-02,0.254901960784,0.682352941176,0.043137254902,0.0196078431373
2016-12-03,0.303703703704,0.62962962963,0.0555555555556,0.0111111111111
2016-12-04,0.241758241758,0.686813186813,0.0659340659341,0.00549450549451
2016-12-05,0.242063492063,0.706349206349,0.0436507936508,0.00793650793651
2016-12-06,0.252964426877,0.683794466403,0.0513833992095,0.0118577075099
2016-12-07,0.25,0.704918032787,0.0409836065574,0.00409836065574
2016-12-08,0.298642533937,0.642533936652,0.0542986425339,0.00452488687783
2016-12-09,0.221198156682,0.732718894009,0.0414746543779,0.00460829493088
2016-12-10,0.325471698113,0.650943396226,0.0188679245283,0.00471698113208
2016-12-11,0.298913043478,0.635869565217,0.0652173913043,0.0
2016-12-12,0.255,0.695,0.05,0.0
2016-12-13,0.240343347639,0.729613733906,0.0171673819742,0.0128755364807
2016-12-14,0.307692307692,0.645299145299,0.034188034188,0.0128205128205
2016-12-15,0.27868852459,0.643442622951,0.0737704918033,0.00409836065574
2016-12-16,0.243119266055,0.720183486239,0.0229357798165,0.0137614678899
2016-12-17,0.222222222222,0.722222222222,0.0381944444444,0.0173611111111
2016-12-18,0.277566539924,0.657794676806,0.0570342205323,0.00760456273764
2016-12-19,0.307317073171,0.629268292683,0.0439024390244,0.019512195122
2016-12-20,0.342975206612,0.607438016529,0.0454545454545,0.00413223140496
2016-12-21,0.286995515695,0.659192825112,0.0403587443946,0.0134529147982
2016-12-22,0.303482587065,0.606965174129,0.0646766169154,0.0248756218905
2016-12-23,0.330188679245,0.622641509434,0.0283018867925,0.0188679245283
2016-12-24,0.305220883534,0.630522088353,0.0522088353414,0.0120481927711
2016-12-25,0.245059288538,0.699604743083,0.0395256916996,0.0158102766798
2016-12-26,0.329588014981,0.621722846442,0.0299625468165,0.0187265917603
2016-12-27,0.302127659574,0.651063829787,0.0340425531915,0.0127659574468
2016-12-28,0.300724637681,0.634057971014,0.0434782608696,0.0217391304348
2016-12-29,0.327659574468,0.634042553191,0.0340425531915,0.00425531914894
2016-12-30,0.287401574803,0.649606299213,0.0590551181102,0.00393700787402
2016-12-31,0.286231884058,0.655797101449,0.0326086956522,0.0253623188406
2017-01-01,0.347058823529,0.617647058824,0.0352941176471,0.0
2017-01-02,0.319502074689,0.630705394191,0.0373443983402,0.0124481327801
2017-01-03,0.360594795539,0.520446096654,0.0966542750929,0.0223048327138
2017-01-04,0.406976744186,0.523255813953,0.0697674418605,0.0
2017-01-05,0.324200913242,0.593607305936,0.0730593607306,0.00913242009132
2017-01-06,0.354700854701,0.619658119658,0.0213675213675,0.0042735042735
2017-01-07,0.376470588235,0.56862745098,0.0509803921569,0.00392156862745
2017-01-08,0.330316742081,0.610859728507,0.0452488687783,0.0135746606335
2017-01-09,0.269896193772,0.487889273356,0.0276816608997,0.214532871972
2017-01-10,0.288819875776,0.664596273292,0.0341614906832,0.0124223602484
2017-01-11,0.276752767528,0.623616236162,0.0774907749077,0.0221402214022
2017-01-12,0.241071428571,0.705357142857,0.0401785714286,0.0133928571429
2017-01-13,0.30888030888,0.617760617761,0.0617760617761,0.011583011583
2017-01-14,0.371212121212,0.549242424242,0.0643939393939,0.0151515151515
2017-01-15,0.289215686275,0.666666666667,0.0343137254902,0.00980392156863
2017-01-16,0.27619047619,0.628571428571,0.0761904761905,0.0190476190476
2017-01-17,0.266355140187,0.672897196262,0.0560747663551,0.00467289719626
2017-01-18,0.323383084577,0.63184079602,0.0248756218905,0.0199004975124
2017-01-19,0.298449612403,0.635658914729,0.046511627907,0.0193798449612
2017-01-20,0.442675159236,0.528662420382,0.0254777070064,0.0031847133758
2017-01-21,0.282700421941,0.611814345992,0.101265822785,0.0042194092827
2017-01-22,0.345291479821,0.605381165919,0.0269058295964,0.0224215246637
2017-01-23,0.349056603774,0.608490566038,0.0188679245283,0.0235849056604
2017-01-24,0.219123505976,0.701195219124,0.0637450199203,0.0159362549801
2017-01-25,0.377142857143,0.565714285714,0.0228571428571,0.0342857142857
2017-01-26,0.271966527197,0.619246861925,0.0836820083682,0.0251046025105
2017-01-27,0.291044776119,0.615671641791,0.0746268656716,0.0186567164179
2017-01-28,0.320512820513,0.650641025641,0.0224358974359,0.00641025641026
2017-01-29,0.305,0.63,0.025,0.04
2017-01-30,0.280405405405,0.662162162162,0.0405405405405,0.0168918918919
2017-01-31,0.406896551724,0.568965517241,0.0206896551724,0.00344827586207
2017-02-01,0.233898305085,0.701694915254,0.0508474576271,0.0135593220339
2017-02-02,0.291366906475,0.63309352518,0.0431654676259,0.0323741007194
2017-02-03,0.113871635611,0.867494824017,0.0186335403727,0.0
2017-02-04,0.327380952381,0.607142857143,0.0595238095238,0.00595238095238
2017-02-05,0.174568965517,0.713362068966,0.0926724137931,0.0193965517241
2017-02-06,0.226765799257,0.728624535316,0.0260223048327,0.0185873605948
2017-02-07,0.311787072243,0.638783269962,0.0228136882129,0.0266159695817
2017-02-08,0.338775510204,0.591836734694,0.0408163265306,0.0285714285714
2017-02-09,0.318584070796,0.632743362832,0.0265486725664,0.0221238938053
2017-02-10,0.307692307692,0.585798816568,0.0828402366864,0.0236686390533
2017-02-11,0.308823529412,0.661764705882,0.0245098039216,0.00490196078431
2017-02-12,0.337016574586,0.591160220994,0.0662983425414,0.00552486187845
2017-02-13,0.283185840708,0.659292035398,0.0398230088496,0.0176991150442
2017-02-14,0.270916334661,0.669322709163,0.0318725099602,0.0278884462151
2017-02-15,0.273684210526,0.621052631579,0.0842105263158,0.0210526315789
2017-02-16,0.248962655602,0.663900414938,0.0663900414938,0.0207468879668
2017-02-17,0.314814814815,0.638888888889,0.0324074074074,0.0138888888889
2017-02-18,0.312775330396,0.63436123348,0.0308370044053,0.0220264317181
2017-02-19,0.394957983193,0.567226890756,0.0252100840336,0.0126050420168
2017-02-20,0.352331606218,0.60103626943,0.0362694300518,0.0103626943005
2017-02-21,0.249011857708,0.703557312253,0.0395256916996,0.00790513833992
2017-02-22,0.302521008403,0.638655462185,0.0336134453782,0.0252100840336
2017-02-23,0.352697095436,0.522821576763,0.0912863070539,0.0331950207469
2017-02-24,0.320463320463,0.594594594595,0.0579150579151,0.027027027027
2017-02-25,0.447552447552,0.51048951049,0.034965034965,0.00699300699301
2017-02-26,0.307317073171,0.59512195122,0.0926829268293,0.00487804878049
2017-02-27,0.318007662835,0.628352490421,0.0344827586207,0.0191570881226
2017-02-28,0.282527881041,0.639405204461,0.0446096654275,0.0334572490706
2017-03-01,0.305389221557,0.640718562874,0.0359281437126,0.0179640718563
2017-03-02,0.259649122807,0.684210526316,0.0315789473684,0.0245614035088
2017-03-03,0.294117647059,0.655462184874,0.0420168067227,0.00840336134454
2017-03-04,0.267206477733,0.65991902834,0.0526315789474,0.0202429149798
2017-03-05,0.289719626168,0.682242990654,0.018691588785,0.00934579439252
2017-03-06,0.265957446809,0.659574468085,0.0496453900709,0.0248226950355
2017-03-07,0.337552742616,0.582278481013,0.0548523206751,0.0253164556962
2017-03-08,0.268085106383,0.659574468085,0.0595744680851,0.0127659574468
2017-03-09,0.233050847458,0.669491525424,0.0762711864407,0.021186440678
2017-03-10,0.331797235023,0.603686635945,0.036866359447,0.0276497695853
2017-03-11,0.328282828283,0.570707070707,0.0656565656566,0.0353535353535
2017-03-12,0.2,0.748,0.032,0.02
2017-03-13,0.32421875,0.62109375,0.02734375,0.02734375
2017-03-14,0.3663003663,0.575091575092,0.043956043956,0.014652014652
2017-03-15,0.301255230126,0.640167364017,0.0334728033473,0.0251046025105
